customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C000001,79.0,2532.0,2543.0,102.2879746835443,0.9458596803909078,561.7694256372206
C000002,102.0,2459.0,2521.0,107.96078431372548,1.215296276302448,761.4846984197458
C000003,106.0,2474.0,2556.0,113.76886792452831,1.2442752689460062,821.5254488599419
C000004,115.0,2502.0,2535.0,114.33043478260869,1.3559325859185978,899.5680590014406
C000005,103.0,2497.0,2558.0,104.88592233009709,1.2097017970855095,736.3891271955645
C000006,106.0,2552.0,2555.0,121.71462264150944,1.2447409180785014,879.2102530923605
C000007,115.0,2554.0,2556.0,112.34782608695652,1.3452804371176068,877.0292475070586
C000008,103.0,2501.0,2531.0,94.16504854368932,1.2220357617431439,667.890307480786
C000009,105.0,2540.0,2545.0,111.5047619047619,1.2381474807776789,801.2272620244472
C000010,99.0,2487.0,2538.0,102.75757575757575,1.1736184623789452,699.9733571522986
C000011,122.0,2491.0,2513.0,101.76024590163935,1.4471183704283788,854.4792443057845
C000012,87.0,2555.0,2558.0,97.02873563218391,1.0302713011317226,580.3565929097749
C000013,99.0,2434.0,2509.0,100.29292929292929,1.1865785703617142,690.7359316188353
C000014,121.0,2508.0,2550.0,109.67768595041322,1.4157950518388465,901.0137783569147
C000015,106.0,2521.0,2551.0,106.43160377358491,1.2466070050606626,770.0021624926339
C000016,107.0,2539.0,2546.0,102.1355140186916,1.2602124346277603,746.987902574749
C000017,99.0,2536.0,2550.0,101.63383838383838,1.1683380978359827,689.2069055630782
C000018,106.0,2483.0,2504.0,118.25943396226415,1.268960156987127,870.8814219328144
C000019,113.0,2495.0,2506.0,116.15265486725664,1.3480496557050636,908.6078558329789
C000020,121.0,2480.0,2557.0,100.48553719008264,1.412088962997994,823.3627869027242
C000021,99.0,2518.0,2555.0,99.57323232323232,1.1661519432316196,673.9758490279788
C000022,80.0,2515.0,2527.0,111.96875,0.9629290928722831,625.9908998562596
C000023,95.0,2515.0,2544.0,105.84210526315789,1.1258787108933859,691.6918870605668
C000024,100.0,2494.0,2551.0,101.3975,1.1791440390902985,693.9541072263445
C000025,88.0,2470.0,2515.0,108.43181818181819,1.0585000172786225,666.2834471319226
C000026,96.0,2498.0,2550.0,115.140625,1.1345939677447159,758.2454619989805
C000027,101.0,2470.0,2550.0,109.45049504950495,1.190834184563549,756.4598062667085
C000028,105.0,2496.0,2519.0,111.19047619047619,1.2503592563252066,806.8499542510745
C000029,103.0,2428.0,2447.0,111.12864077669903,1.262069216468219,813.9754756156847
C000030,100.0,2488.0,2531.0,107.035,1.1880495218081486,738.0526003980934
C000031,89.0,2547.0,2549.0,107.40449438202248,1.0562536904421111,658.5607425415952
C000032,108.0,2541.0,2560.0,99.7199074074074,1.264828207268874,731.989649018034
C000033,98.0,2474.0,2536.0,109.82142857142857,1.1631957701550717,741.4389056429387
C000034,126.0,2456.0,2545.0,102.60119047619048,1.4748000377872819,877.9844545120292
C000035,94.0,2555.0,2558.0,111.13563829787235,1.1087721431114834,715.2477484409557
C000036,108.0,2463.0,2473.0,101.74305555555556,1.307312573296951,771.9200158602301
C000037,103.0,2550.0,2559.0,120.91504854368932,1.2092497631589585,848.5654080849685
C000038,97.0,2537.0,2555.0,102.30927835051547,1.1436979504182452,679.174466342779
C000039,91.0,2482.0,2534.0,102.01648351648352,1.0848617895673391,642.4572587398876
C000040,108.0,2516.0,2536.0,118.16898148148148,1.2762697388810542,875.2063554385257
C000041,106.0,2510.0,2520.0,108.57311320754717,1.261261121166267,794.7230600004806
C000042,99.0,2510.0,2523.0,104.71464646464646,1.1802864193801654,717.3517173852897
C000043,109.0,2525.0,2540.0,123.96330275229357,1.2856388386092483,924.8356735394303
C000044,114.0,2476.0,2486.0,103.91008771929825,1.369931383179728,826.0564550580957
C000045,115.0,2521.0,2536.0,104.38913043478261,1.3554215169892434,821.0644263818799
C000046,97.0,2538.0,2542.0,110.79123711340206,1.1492892792820275,739.0526330858057
C000047,115.0,2467.0,2514.0,107.36304347826086,1.3667547719877589,851.5079183806056
C000048,99.0,2476.0,2546.0,123.49747474747475,1.1700929319744573,838.6647267047846
C000049,100.0,2494.0,2542.0,102.825,1.1831349286618227,706.1014190647164
C000050,106.0,2538.0,2557.0,114.73113207547169,1.2438099680756771,828.1616784460992
C000051,111.0,2515.0,2556.0,97.63963963963964,1.3003892512635955,736.8487883202913
C000052,99.0,2441.0,2496.0,105.98232323232324,1.1924816514222394,733.5340712362861
C000053,113.0,2536.0,2550.0,115.45132743362832,1.325810704928713,888.2245484199359
C000054,115.0,2530.0,2555.0,104.30434782608695,1.3457838857387436,814.5644319157522
C000055,96.0,2552.0,2555.0,90.84375,1.132470954011546,597.1837886733484
C000056,107.0,2528.0,2556.0,92.09345794392523,1.2554980654095278,671.0524438009364
C000057,99.0,2477.0,2519.0,106.78282828282828,1.1820773571206387,732.6239900788682
C000058,114.0,2498.0,2531.0,105.3201754385965,1.3466519748381085,823.0345021441929
C000059,110.0,2466.0,2527.0,124.6590909090909,1.3033056308304738,942.7939609958601
C000060,111.0,2518.0,2542.0,100.88738738738739,1.3072356430544014,765.3569890701673
C000061,97.0,2527.0,2555.0,118.58762886597938,1.1436979504182452,787.1906411490091
C000062,104.0,2506.0,2535.0,112.89182692307692,1.2315043216611616,806.8488219036278
C000063,104.0,2521.0,2555.0,120.57451923076923,1.2222869252651187,855.287869791774
C000064,91.0,2453.0,2538.0,109.99175824175825,1.0832274265525577,691.6154820155164
C000065,117.0,2486.0,2536.0,109.22435897435898,1.378036310734452,873.3964830243527
C000066,102.0,2554.0,2560.0,118.88235294117646,1.1975920388655354,826.2732982805741
C000067,106.0,2545.0,2556.0,107.7004716981132,1.2442752689460062,777.721137600723
C000068,104.0,2532.0,2559.0,101.0889423076923,1.2204599786258494,716.0435989178118
C000069,113.0,2519.0,2524.0,107.09513274336283,1.3388623423893082,832.0685993297145
C000070,93.0,2551.0,2551.0,102.20161290322581,1.1004372454581997,652.8401734534252
C000071,107.0,2551.0,2555.0,110.28504672897196,1.2559679144851896,803.8510747509497
C000072,112.0,2540.0,2557.0,100.50669642857143,1.3111215660446063,764.7274214769092
C000073,105.0,2541.0,2547.0,109.94047619047619,1.2372179861744794,789.3980145004921
C000074,105.0,2546.0,2551.0,105.17857142857143,1.2353631773989557,754.0869487565495
C000075,107.0,2535.0,2535.0,102.67523364485982,1.265439302822265,754.048275166005
C000076,105.0,2542.0,2545.0,103.63809523809523,1.2381474807776789,744.7213679541761
C000077,105.0,2530.0,2532.0,118.5904761904762,1.2442234053088714,856.3052131432669
C000078,111.0,2521.0,2523.0,103.17792792792793,1.3166433131742517,788.3599243880972
C000079,104.0,2510.0,2550.0,111.38221153846153,1.224578314654823,791.5863225142666
C000080,96.0,2554.0,2556.0,111.85416666666667,1.132047304310955,734.957904466024
C000081,89.0,2496.0,2512.0,115.96067415730337,1.0711184474076074,721.0061709889032
C000082,95.0,2494.0,2552.0,106.34473684210526,1.1225041926585808,692.892245889703
C000083,114.0,2537.0,2557.0,107.45394736842105,1.3335587653675605,831.5388482525457
C000084,112.0,2539.0,2548.0,112.453125,1.315549151825414,858.4790735095346
C000085,109.0,2381.0,2389.0,117.81192660550458,1.3631014692783168,931.9167145011585
C000086,99.0,2515.0,2532.0,110.61616161616162,1.1762765838497495,755.1891489284912
C000087,99.0,2518.0,2557.0,99.67929292929293,1.165279770445232,674.1888152439263
C000088,105.0,2531.0,2540.0,130.09047619047618,1.240477338985469,936.486471557792
C000089,93.0,2532.0,2551.0,113.43010752688173,1.1004372454581997,724.5327912179766
C000090,116.0,2518.0,2527.0,107.0,1.37138093842212,851.4926310895828
C000091,92.0,2540.0,2540.0,101.95652173913044,1.0937024652081964,647.300694675658
C000092,123.0,2454.0,2505.0,102.13617886178862,1.4629745401681926,867.0234181853929
C000093,106.0,2436.0,2505.0,120.11792452830188,1.2684762145836743,884.2256111389056
C000094,121.0,2549.0,2560.0,117.36776859504133,1.4105065721427272,960.5666805716869
C000095,112.0,2531.0,2542.0,118.54910714285714,1.318517526181083,907.0426036666876
C000096,118.0,2543.0,2550.0,112.4322033898305,1.3820509217475387,901.6486068704306
C000097,99.0,2510.0,2521.0,111.9090909090909,1.1811812093841552,767.1983057336778
C000098,112.0,2513.0,2533.0,91.37723214285714,1.3229952896514878,701.5870287420239
C000099,130.0,2540.0,2554.0,109.72692307692307,1.5147557037338895,964.3445765241336
C000100,124.0,2553.0,2556.0,108.11895161290323,1.4462856052891566,907.3147228154677
C000101,103.0,2484.0,2486.0,118.1116504854369,1.2431609448172947,852.1432500444381
C000102,108.0,2512.0,2544.0,98.52314814814815,1.2724329643419652,727.5566694764098
C000103,102.0,2543.0,2558.0,107.9093137254902,1.1984873910884217,750.5946478503706
C000104,108.0,2504.0,2517.0,109.0949074074074,1.285475480451783,813.8510479753763
C000105,108.0,2520.0,2544.0,118.14351851851852,1.2724329643419652,872.3873155234652
C000106,105.0,2494.0,2528.0,109.05714285714286,1.246104935744158,788.6825487647227
C000107,118.0,2539.0,2540.0,106.73305084745763,1.3872522127627722,859.1804853189785
C000108,110.0,2516.0,2550.0,95.65681818181818,1.29206657483743,717.2798296430911
C000109,104.0,2496.0,2525.0,100.24038461538461,1.236165349198611,719.1724847596957
C000110,107.0,2542.0,2551.0,95.03738317757009,1.2578508327223852,693.7921535830305
C000111,134.0,2471.0,2558.0,110.30410447761194,1.5573483829958952,996.6408424618513
C000112,112.0,2529.0,2557.0,120.03125,1.3111215660446063,913.2276398868235
C000113,106.0,2521.0,2523.0,114.61556603773585,1.2598279407600632,837.9822369102704
C000114,97.0,2545.0,2552.0,121.78865979381443,1.1449834228956817,809.3399595840435
C000115,112.0,2497.0,2520.0,111.63839285714286,1.329517127872093,861.3104144318352
C000116,119.0,2528.0,2538.0,101.60504201680672,1.3995960519449213,825.1841668516915
